Altersgruppe,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
unter 1 Jahr,2665,2432,2141,1978,1855,1729,1690,1691,1578,1517,1445,1348,1366,1290,1289,1155,1150,1138,1033,995,1028,1061,995,982,1018,1108,1204,1148,1106,1098,1090,1055
1-Jaehrige,269,242,226,216,214,177,139,158,167,137,139,140,149,125,110,115,84,101,95,88,95,80,66,89,88,84,83,90,108,72,78,78
2-Jaehrige,155,140,117,107,123,87,106,92,104,83,87,79,74,73,71,72,60,55,60,47,53,49,46,37,38,42,43,41,54,49,50,41
3-Jaehrige,136,130,107,95,108,82,73,68,64,63,60,64,75,62,57,42,45,52,51,43,33,36,40,37,33,48,41,32,39,35,41,45
4-Jaehrige,87,107,90,98,79,80,76,73,48,54,43,63,58,39,52,35,37,40,46,38,40,42,31,26,34,31,28,41,33,38,33,39
5-Jaehrige,84,89,90,73,68,72,46,44,37,41,42,35,52,54,47,40,28,31,32,32,31,40,38,32,14,27,36,33,25,36,14,25
6-Jaehrige,89,73,79,68,54,80,69,55,43,43,34,53,38,38,31,54,27,25,27,34,29,27,18,29,16,22,30,32,31,27,21,21
7-Jaehrige,93,57,58,57,59,63,60,49,52,52,45,27,28,42,31,40,26,30,24,38,23,29,28,22,19,20,12,24,13,23,15,27
8-Jaehrige,80,71,56,52,57,61,41,41,40,44,37,37,36,38,37,31,32,19,30,21,29,29,28,27,18,21,25,21,28,21,28,18
9-Jaehrige,62,67,47,57,55,52,38,47,37,54,38,40,26,30,20,29,25,26,25,22,31,23,18,20,26,16,25,18,22,13,22,24
10-Jaehrige,57,57,69,61,60,43,50,46,39,42,47,38,30,42,30,36,23,30,31,33,23,24,18,21,15,25,22,18,22,19,19,15
11-Jaehrige,53,69,67,50,60,51,43,37,52,42,51,42,42,39,38,48,32,25,32,36,35,21,18,20,23,29,27,25,30,34,19,24
12-Jaehrige,57,58,57,68,44,57,44,56,44,54,41,47,48,36,29,35,32,30,26,33,23,38,23,32,20,38,27,30,27,20,21,26
13-Jaehrige,75,56,42,73,68,57,55,51,60,50,52,61,56,40,38,44,51,38,42,34,34,37,28,30,35,24,35,41,26,30,29,31
14-Jaehrige,86,69,66,66,62,72,71,60,61,65,63,74,54,67,43,66,52,45,50,51,29,46,26,44,36,43,39,30,32,39,29,47
15-Jaehrige,95,86,83,81,100,103,98,79,103,84,89,71,91,77,83,69,71,53,53,59,48,39,51,54,38,59,47,44,45,43,39,44
16-Jaehrige,106,104,98,125,130,109,124,105,116,108,91,88,93,99,102,66,67,66,67,72,55,55,42,63,52,64,50,61,58,44,40,53
17-Jaehrige,128,115,113,128,117,115,113,109,124,148,122,104,100,108,92,97,79,83,86,66,78,52,54,64,48,66,61,42,57,47,43,49
18-Jaehrige,168,187,158,151,160,187,173,174,166,159,156,155,146,119,124,122,111,109,91,105,100,88,98,70,83,80,83,78,77,62,51,59
19-Jaehrige,209,224,190,174,143,175,157,163,141,168,163,182,127,129,124,100,126,114,91,103,95,82,69,81,78,76,81,70,67,70,63,75
20-Jaehrige,231,206,189,146,156,162,163,144,157,137,162,160,152,147,145,112,98,97,101,107,114,95,55,87,77,80,72,92,72,66,69,77
21-Jaehrige,228,223,180,159,132,180,148,114,144,156,134,141,126,114,112,104,87,104,105,103,102,101,87,78,69,80,61,79,72,74,75,78
22-Jaehrige,252,202,216,189,186,143,156,134,126,125,132,106,136,131,126,108,131,106,101,122,99,109,102,75,75,72,80,70,61,87,74,66
23-Jaehrige,280,231,216,200,170,163,144,125,112,118,143,126,121,137,118,116,138,111,100,114,123,98,100,113,115,101,83,79,77,60,81,81
24-Jaehrige,271,244,272,213,211,193,172,157,124,135,137,121,137,107,142,116,88,109,113,106,98,89,116,107,88,88,70,90,87,73,61,78
25-Jaehrige,289,272,256,269,210,202,190,148,160,155,115,120,128,119,98,123,115,106,115,106,116,95,109,113,92,98,92,82,99,84,84,77
26-Jaehrige,264,281,284,245,246,225,189,172,172,143,127,121,120,131,137,109,113,127,139,132,108,103,98,110,88,108,104,97,82,78,92,76
27-Jaehrige,282,272,269,264,223,249,224,223,182,169,164,149,139,127,134,112,127,113,146,126,139,130,111,109,99,121,117,112,107,105,97,90
28-Jaehrige,273,310,352,298,268,259,273,249,210,200,182,147,152,130,125,111,101,124,129,129,120,128,125,118,120,133,128,120,126,119,121,111
29-Jaehrige,348,341,332,331,298,300,306,241,236,214,205,172,129,147,135,127,137,151,113,136,141,151,121,139,123,142,124,145,141,132,120,116
30-Jaehrige,342,359,368,346,388,306,313,266,261,235,189,183,175,174,138,158,147,127,131,131,134,151,119,144,131,143,168,167,162,159,136,131
31-Jaehrige,360,358,337,344,340,354,352,312,267,263,267,206,212,199,161,153,138,155,151,150,139,146,131,153,148,179,149,159,176,174,169,161
32-Jaehrige,357,425,362,408,398,374,349,343,302,308,306,237,240,177,196,177,151,159,134,186,157,159,141,178,159,174,190,155,177,191,167,177
33-Jaehrige,364,422,396,495,422,422,385,389,330,345,335,269,257,249,227,210,186,196,150,153,170,188,193,191,178,188,176,176,197,166,185,213
34-Jaehrige,441,465,461,449,450,484,441,432,388,365,370,316,327,328,250,237,222,184,180,208,191,188,182,185,183,213,198,225,201,192,197,226
35-Jaehrige,465,464,482,430,459,498,498,468,425,431,410,423,366,346,317,294,267,229,228,178,203,167,211,211,185,217,200,220,219,249,253,215
36-Jaehrige,552,545,512,487,532,466,504,524,495,433,451,468,429,394,343,344,329,275,242,230,223,216,204,211,223,232,232,213,264,250,228,249
37-Jaehrige,568,560,545,582,524,537,582,563,506,539,516,524,462,413,412,403,359,315,290,302,254,238,218,242,209,214,239,241,242,294,256,286
38-Jaehrige,599,597,556,580,562,589,594,563,574,559,587,547,499,537,449,393,414,372,378,329,283,278,252,267,256,268,306,284,308,285,273,314
39-Jaehrige,677,632,639,622,576,628,625,598,596,629,593,611,580,601,520,522,468,513,439,401,385,351,292,298,291,287,255,300,323,330,347,315
40-Jaehrige,739,726,664,729,698,680,697,663,635,667,618,674,642,609,582,584,556,468,494,465,423,402,352,356,284,305,356,324,306,322,324,366
41-Jaehrige,710,764,770,764,770,767,749,733,732,717,701,741,695,716,636,627,630,592,564,551,522,466,452,389,389,328,365,317,368,339,374,412
42-Jaehrige,731,759,858,885,784,832,820,804,717,786,828,709,788,777,714,765,727,720,644,613,624,541,530,489,443,414,381,350,389,383,399,398
43-Jaehrige,739,789,862,941,880,895,849,897,896,858,843,813,882,860,813,829,809,759,740,732,656,710,594,566,502,499,434,421,449,389,444,472
44-Jaehrige,703,817,859,965,980,992,976,953,897,892,906,887,910,904,832,927,809,774,818,801,819,721,705,677,607,594,540,475,448,433,465,505
45-Jaehrige,912,763,889,979,1015,1018,1058,1016,1018,980,988,948,1049,937,934,988,1042,961,933,943,855,877,749,766,694,657,662,626,565,474,517,512
46-Jaehrige,1146,1026,820,970,1004,1065,1136,1092,1072,1097,1032,1057,1055,1079,1089,1032,1078,1055,1089,1052,961,960,922,911,867,823,725,725,643,586,567,587
47-Jaehrige,1203,1237,1037,868,1046,1043,1166,1219,1164,1136,1131,1131,1163,1098,1162,1109,1147,1156,1201,1141,1133,1144,1103,1052,957,964,918,790,787,709,604,647
48-Jaehrige,1450,1363,1301,1156,948,1170,1160,1231,1305,1222,1264,1241,1206,1234,1224,1231,1133,1199,1204,1223,1218,1190,1207,1137,1049,1080,1122,980,943,818,856,778
49-Jaehrige,1668,1463,1420,1398,1188,967,1262,1232,1292,1320,1329,1349,1378,1350,1373,1354,1295,1221,1356,1374,1398,1359,1302,1281,1277,1246,1223,1156,1093,999,981,961
50-Jaehrige,1907,1799,1602,1489,1537,1321,1085,1287,1320,1354,1454,1461,1418,1433,1406,1379,1424,1432,1434,1404,1452,1436,1486,1395,1404,1388,1327,1209,1237,1229,1060,1091
51-Jaehrige,1960,2197,1849,1877,1565,1697,1350,1124,1331,1414,1500,1505,1591,1552,1502,1435,1494,1488,1477,1468,1551,1580,1538,1624,1596,1543,1477,1458,1499,1366,1259,1266
52-Jaehrige,2025,2148,2177,2096,1953,1668,1736,1495,1117,1421,1507,1597,1709,1701,1602,1618,1567,1587,1644,1602,1688,1702,1710,1719,1668,1705,1705,1613,1556,1529,1398,1433
53-Jaehrige,2146,2211,2313,2293,2144,2018,1742,1835,1490,1287,1522,1612,1697,1733,1669,1763,1650,1720,1696,1784,1773,1764,1792,1916,1863,1881,1796,1819,1744,1743,1631,1692
54-Jaehrige,2363,2483,2275,2454,2576,2286,2179,1796,1847,1618,1349,1655,1694,1855,1808,1846,1812,1766,1784,1817,1844,1871,1839,1920,1967,2007,1980,2035,1946,1877,1914,1887
55-Jaehrige,2558,2533,2526,2524,2507,2626,2464,2228,1899,2023,1630,1418,1796,1732,1895,2074,1861,2065,1978,1941,2025,2055,1942,2100,1964,2162,2227,2115,2216,2134,2121,2096
56-Jaehrige,2397,2671,2631,2623,2590,2718,2742,2628,2328,2010,2162,1788,1472,1891,1881,2022,2111,2126,2033,2093,2086,2128,2097,2227,2142,2244,2299,2367,2382,2327,2235,2401
57-Jaehrige,2458,2527,2862,2821,2780,2817,2907,2998,2779,2493,2225,2239,1989,1648,1961,2052,2206,2242,2274,2214,2185,2194,2252,2236,2295,2379,2447,2494,2545,2521,2479,2605
